datetime,open,high,low,close,volume
2025-03-15 23:30:00,135.6700,135.9800,135.4100,135.4300,55725
2025-03-15 23:45:00,135.4400,135.9500,135.3900,135.7900,54859
2025-03-16 00:00:00,135.8000,136.2800,135.6400,136.2700,97116
2025-03-16 00:15:00,136.2700,136.3100,135.8800,136.1300,93508
2025-03-16 00:30:00,136.1300,136.1400,135.6700,135.9600,68744
2025-03-16 00:45:00,135.9600,136.6800,135.6600,135.8900,189975
2025-03-16 01:00:00,135.8800,136.5900,135.8800,136.0700,175656
2025-03-16 01:15:00,136.0600,136.3800,135.9800,136.1900,81184
2025-03-16 01:30:00,136.1800,136.2900,134.9100,135.6500,367874
2025-03-16 01:45:00,135.6500,135.7900,135.0300,135.1500,141716
2025-03-16 02:00:00,135.1500,135.3900,134.3600,134.5200,182319
2025-03-16 02:15:00,134.5100,134.8600,134.0300,134.8600,181876
2025-03-16 02:30:00,134.8600,135.0900,134.6500,134.7000,119251
2025-03-16 02:45:00,134.7000,134.7200,134.0900,134.2200,149404
2025-03-16 03:00:00,134.2300,134.8400,134.1300,134.6700,89993
2025-03-16 03:15:00,134.6700,135.2300,134.5800,135.0900,76399
2025-03-16 03:30:00,135.0800,135.5500,134.9100,135.3300,126268
2025-03-16 03:45:00,135.3300,135.6500,135.1000,135.4300,88511
2025-03-16 04:00:00,135.4300,135.6800,135.2800,135.4800,79989
2025-03-16 04:15:00,135.4700,135.7300,135.3500,135.3700,55080
2025-03-16 04:30:00,135.3700,135.4700,134.9200,135.0400,86491
2025-03-16 04:45:00,135.0300,135.4200,134.9400,135.1100,71284
2025-03-16 05:00:00,135.1100,135.2900,134.5000,134.5800,109318
2025-03-16 05:15:00,134.5700,135.2800,134.5600,135.2200,109978
2025-03-16 05:30:00,135.2200,135.2300,134.9000,134.9400,43280
2025-03-16 05:45:00,134.9500,135.0600,134.8400,135.0300,33058
2025-03-16 06:00:00,135.0400,135.4200,134.8300,135.3600,86699
2025-03-16 06:15:00,135.3600,135.5500,135.2300,135.4600,61763
2025-03-16 06:30:00,135.4600,136.2000,135.4400,135.6400,193753
2025-03-16 06:45:00,135.6300,135.7800,134.9500,135.0100,88121
2025-03-16 07:00:00,135.0000,135.0900,133.8000,134.0900,276409
2025-03-16 07:15:00,134.0900,134.5900,133.7500,134.4900,298395
2025-03-16 07:30:00,134.5000,134.8900,134.4400,134.8800,81525
2025-03-16 07:45:00,134.8700,134.9400,134.4000,134.5800,68939
2025-03-16 08:00:00,134.5700,134.7400,134.1400,134.3300,82095
2025-03-16 08:15:00,134.3200,134.3300,133.9400,134.2200,80147
2025-03-16 08:30:00,134.2300,134.5800,134.1800,134.4200,53222
2025-03-16 08:45:00,134.4200,134.7200,134.3400,134.6200,70270
2025-03-16 09:00:00,134.6200,134.7800,134.3100,134.6900,66593
2025-03-16 09:15:00,134.7000,134.9000,133.7600,133.9800,133530
2025-03-16 09:30:00,133.9800,134.2000,133.1600,133.2200,275738
2025-03-16 09:45:00,133.2200,133.5700,133.1400,133.4400,139250
2025-03-16 10:00:00,133.4400,133.7300,133.2500,133.4500,131157
2025-03-16 10:15:00,133.4400,133.4500,132.8800,133.1000,187138
2025-03-16 10:30:00,133.1000,133.3500,132.8900,133.3400,119240
2025-03-16 10:45:00,133.3400,133.4100,132.8800,133.2400,95165
2025-03-16 11:00:00,133.2400,133.2400,131.5800,132.5100,1143269
2025-03-16 11:15:00,132.5100,132.5700,130.8000,131.2000,596657
2025-03-16 11:30:00,131.2100,131.3200,130.2100,130.3400,446887
2025-03-16 11:45:00,130.3400,130.7800,129.5900,129.8900,707773
2025-03-16 12:00:00,129.8800,130.3200,129.7300,130.1500,435245
2025-03-16 12:15:00,130.1600,130.8000,129.6200,130.6400,280543
2025-03-16 12:30:00,130.6400,130.6400,129.9600,130.1700,160129
2025-03-16 12:45:00,130.1700,130.2200,129.3200,129.4800,297029
2025-03-16 13:00:00,129.4800,130.0000,129.3300,129.4600,302906
2025-03-16 13:15:00,129.4600,129.4700,128.5000,129.1000,411724
2025-03-16 13:30:00,129.1000,129.3000,128.4300,128.7100,266759
2025-03-16 13:45:00,128.7100,128.7700,127.3900,127.7700,520191
2025-03-16 14:00:00,127.7700,128.4900,127.6900,127.8700,447665
2025-03-16 14:15:00,127.8700,128.5200,127.6500,128.3200,172218
2025-03-16 14:30:00,128.3200,128.5500,127.7000,128.3200,174644
2025-03-16 14:45:00,128.3200,129.4000,128.0200,129.3500,342673
2025-03-16 15:00:00,129.3600,129.5100,128.6800,128.8000,251706
2025-03-16 15:15:00,128.8000,128.8800,128.3400,128.5000,127688
2025-03-16 15:30:00,128.5100,128.9500,128.3500,128.6400,108208
2025-03-16 15:45:00,128.6300,128.9300,128.5200,128.6800,113027
2025-03-16 16:00:00,128.6800,131.1700,128.4700,129.9500,735072
2025-03-16 16:15:00,129.9500,130.5700,129.3200,129.8500,705821
2025-03-16 16:30:00,129.8500,130.2700,129.0100,130.0400,252096
2025-03-16 16:45:00,130.0300,130.2800,128.8000,129.2300,226718
2025-03-16 17:00:00,129.2300,130.3500,129.1200,129.9400,431254
2025-03-16 17:15:00,129.9300,130.2000,128.8800,128.9800,136853
2025-03-16 17:30:00,128.9700,129.3200,128.6800,129.1600,169558
2025-03-16 17:45:00,129.1600,129.9100,128.7300,129.8400,110065
2025-03-16 18:00:00,129.8300,129.9100,129.0800,129.3800,110319
2025-03-16 18:15:00,129.3800,129.6200,129.1500,129.4600,70471
2025-03-16 18:30:00,129.4600,129.6600,128.9500,129.2000,70795
2025-03-16 18:45:00,129.2000,129.2000,128.0100,128.7200,347800
2025-03-16 19:00:00,128.7200,128.8200,127.5000,127.9300,243985
2025-03-16 19:15:00,127.9300,127.9700,125.9800,126.9000,1053231
2025-03-16 19:30:00,126.9100,127.0800,126.3400,126.9100,168375
2025-03-16 19:45:00,126.9100,127.1400,126.2700,126.8500,149444
2025-03-16 20:00:00,126.8600,127.3700,126.5300,127.2400,146727
2025-03-16 20:15:00,127.2500,127.5400,126.6400,126.8200,118486
2025-03-16 20:30:00,126.8100,127.2000,126.6700,127.0600,61973
2025-03-16 20:45:00,127.0600,127.2200,126.5900,127.0500,95527
2025-03-16 21:00:00,127.0400,127.3300,126.8600,127.2400,92106
2025-03-16 21:15:00,127.2400,127.6900,127.0500,127.6700,94007
2025-03-16 21:30:00,127.6800,127.6800,126.7100,127.0700,118059
2025-03-16 21:45:00,127.0700,127.0800,126.1300,126.4300,129704
2025-03-16 22:00:00,126.4300,126.6400,125.5400,126.0500,327542
2025-03-16 22:15:00,126.0600,126.5900,125.8100,126.5200,159242
2025-03-16 22:30:00,126.5100,126.5600,125.6700,126.1600,147467
2025-03-16 22:45:00,126.1600,126.3000,125.6600,125.6900,214995
2025-03-16 23:00:00,125.6800,125.9900,125.1100,125.7500,258257
2025-03-16 23:15:00,125.7500,125.8600,125.3800,125.8000,185128
2025-03-16 23:30:00,125.8000,126.2000,125.6400,126.1700,160562
2025-03-16 23:45:00,126.1700,126.2000,125.8100,126.0500,99041
2025-03-17 00:00:00,126.0500,126.7300,125.7900,126.4600,261462
2025-03-17 00:15:00,126.4700,126.8200,126.3100,126.6700,119288
2025-03-17 00:30:00,126.6700,127.3100,126.5800,127.2200,369362
2025-03-17 00:45:00,127.2200,127.9000,127.2000,127.6500,242443
2025-03-17 01:00:00,127.6500,128.2000,127.3600,127.4000,208290
2025-03-17 01:15:00,127.3900,127.5500,127.1000,127.4900,339833
2025-03-17 01:30:00,127.4800,128.0000,127.4500,127.8300,235007
2025-03-17 01:45:00,127.8200,128.6700,127.8100,128.2000,499612
2025-03-17 02:00:00,128.2000,128.2400,127.8700,127.9200,290659
2025-03-17 02:15:00,127.9200,128.5500,127.7000,128.5100,195630
2025-03-17 02:30:00,128.5000,128.5000,127.9300,127.9700,212009
2025-03-17 02:45:00,127.9600,128.0800,127.3600,127.7100,261122
2025-03-17 03:00:00,127.7100,128.4300,127.7100,128.3900,142989
2025-03-17 03:15:00,128.3900,128.5400,127.9200,127.9600,110482
2025-03-17 03:30:00,127.9700,128.6100,127.9600,128.5000,94451
2025-03-17 03:45:00,128.4900,129.1700,128.4800,128.8700,182730
2025-03-17 04:00:00,128.8800,129.3100,128.6500,128.6800,180130
2025-03-17 04:15:00,128.6800,129.1800,128.5600,128.8500,131461
2025-03-17 04:30:00,128.8500,129.1200,128.6100,128.9900,80118
2025-03-17 04:45:00,129.0000,129.1000,128.6100,128.8200,73199
2025-03-17 05:00:00,128.8100,128.8900,128.1300,128.3100,134537
2025-03-17 05:15:00,128.3200,128.5900,128.0600,128.3800,82948
2025-03-17 05:30:00,128.3800,128.5100,128.1300,128.3300,77160
2025-03-17 05:45:00,128.3300,128.3400,127.9200,127.9900,96926
2025-03-17 06:00:00,127.9900,128.4000,127.7600,127.7900,135144
2025-03-17 06:15:00,127.8000,127.9500,127.1000,127.1400,186418
2025-03-17 06:30:00,127.1400,127.8400,126.3900,127.8300,342610
2025-03-17 06:45:00,127.8300,128.2400,127.6000,128.0300,161930
2025-03-17 07:00:00,128.0300,128.9600,127.9700,128.6400,249847
2025-03-17 07:15:00,128.6500,128.9000,128.2800,128.6500,116881
2025-03-17 07:30:00,128.6500,129.2400,128.5400,129.1300,128786
2025-03-17 07:45:00,129.1400,129.4400,128.9100,129.1900,133960
2025-03-17 08:00:00,129.2000,129.3300,128.5900,128.8400,169760
2025-03-17 08:15:00,128.8500,129.2000,128.3300,129.2000,126974
2025-03-17 08:30:00,129.2000,129.2200,128.7400,128.8800,80801
2025-03-17 08:45:00,128.8800,129.1300,128.5100,128.7900,97779
2025-03-17 09:00:00,128.7800,129.0800,128.5800,128.8600,97420
2025-03-17 09:15:00,128.8700,129.3200,128.7700,128.9700,139737
2025-03-17 09:30:00,128.9600,129.0100,128.6800,128.7100,85328
2025-03-17 09:45:00,128.7100,129.1300,128.5200,129.0400,98256
2025-03-17 10:00:00,129.0300,129.0800,128.6300,128.7100,82658
2025-03-17 10:15:00,128.7000,129.0700,128.6600,128.9300,65248
2025-03-17 10:30:00,128.9300,129.3600,128.7600,129.3100,81467
2025-03-17 10:45:00,129.3200,129.5700,128.7600,128.8000,143154
2025-03-17 11:00:00,128.8000,128.9600,128.3400,128.7500,122935
2025-03-17 11:15:00,128.7400,129.2900,128.7000,129.2500,126386
2025-03-17 11:30:00,129.2500,129.3400,128.9300,129.0200,89220
2025-03-17 11:45:00,129.0200,129.2400,128.9000,129.0900,82528
2025-03-17 12:00:00,129.0800,130.1400,128.7300,128.7400,503015
2025-03-17 12:15:00,128.7300,128.7600,127.8800,128.2600,330958
2025-03-17 12:30:00,128.2700,130.0000,128.1000,128.3000,402980
2025-03-17 12:45:00,128.2900,128.4900,127.3800,127.4800,336093
2025-03-17 13:00:00,127.4800,127.7400,126.7100,127.7300,291576
2025-03-17 13:15:00,127.7300,128.0500,127.0300,127.1300,178544
2025-03-17 13:30:00,127.1300,128.7800,126.9100,127.9400,476806
2025-03-17 13:45:00,127.9600,128.0100,126.7600,127.1700,300398
2025-03-17 14:00:00,127.1700,127.2200,126.1200,127.0300,397227
2025-03-17 14:15:00,127.0200,127.2100,126.3300,126.6500,242685
2025-03-17 14:30:00,126.6600,127.4400,126.5100,127.1900,197501
2025-03-17 14:45:00,127.1900,127.5900,126.1200,126.2600,245516
2025-03-17 15:00:00,126.2700,126.9100,125.4400,126.6800,451331
2025-03-17 15:15:00,126.6700,127.7300,126.5900,127.1600,368791
2025-03-17 15:30:00,127.1600,127.4300,126.4700,126.7700,205435
2025-03-17 15:45:00,126.7600,127.8500,126.7300,127.4500,285002
2025-03-17 16:00:00,127.4500,128.0900,126.9400,127.6700,243139
2025-03-17 16:15:00,127.6700,127.9300,127.3500,127.6000,178849
2025-03-17 16:30:00,127.6100,127.9800,126.8600,126.9100,209855
2025-03-17 16:45:00,126.9000,127.3800,126.7300,126.9200,127011
2025-03-17 17:00:00,126.9100,127.8800,126.5600,127.7800,205981
2025-03-17 17:15:00,127.7900,128.3500,127.5800,128.0000,158677
2025-03-17 17:30:00,127.9900,128.3800,127.1100,128.1600,518824
2025-03-17 17:45:00,128.1600,128.6900,127.9600,128.2900,192664
2025-03-17 18:00:00,128.2900,128.6900,128.0700,128.5300,207424
2025-03-17 18:15:00,128.5300,128.7800,128.2800,128.5600,202303
2025-03-17 18:30:00,128.5500,129.8700,128.5100,129.6200,427734
2025-03-17 18:45:00,129.6300,130.3800,129.2300,129.7300,520146
2025-03-17 19:00:00,129.7400,130.0000,129.3700,129.5600,186247
2025-03-17 19:15:00,129.5600,130.2300,129.5300,130.0000,211247
2025-03-17 19:30:00,129.9900,130.5600,129.9500,130.3700,158643
2025-03-17 19:45:00,130.3600,130.4500,129.6600,129.7400,146603
2025-03-17 20:00:00,129.7400,129.8400,129.2200,129.3200,192419
2025-03-17 20:15:00,129.3100,129.5600,129.2200,129.4200,122098
2025-03-17 20:30:00,129.4200,129.8600,129.2000,129.3500,141307
2025-03-17 20:45:00,129.3400,129.5300,128.4100,128.7100,179036
2025-03-17 21:00:00,128.7000,129.0300,128.5600,128.9300,101923
2025-03-17 21:15:00,128.9400,129.0000,128.0500,128.2300,166783
2025-03-17 21:30:00,128.2400,128.7200,128.1800,128.6200,79813
2025-03-17 21:45:00,128.6100,129.3000,128.5600,128.9500,87719
2025-03-17 22:00:00,128.9500,129.1700,128.8500,128.8700,67602
2025-03-17 22:15:00,128.8700,129.0000,128.5300,128.6700,64189
2025-03-17 22:30:00,128.6600,129.2400,128.6300,128.8500,80303
2025-03-17 22:45:00,128.8500,129.0500,128.7500,128.8500,43317
2025-03-17 23:00:00,128.8600,128.8900,128.3700,128.4400,99135
2025-03-17 23:15:00,128.4300,128.5400,127.7500,127.8400,167951
2025-03-17 23:30:00,127.8400,128.2800,127.6800,128.2100,166898
2025-03-17 23:45:00,128.2000,128.4100,127.9200,127.9300,66098
2025-03-18 00:00:00,127.9200,128.1000,127.2600,127.5000,205351
2025-03-18 00:15:00,127.4900,128.0000,127.2200,127.2400,103826
2025-03-18 00:30:00,127.2300,127.5300,126.7400,126.8300,205545
2025-03-18 00:45:00,126.8300,126.8500,126.0300,126.4900,334505
2025-03-18 01:00:00,126.5000,126.8500,125.9400,126.1200,234745
2025-03-18 01:15:00,126.1200,126.3500,125.2000,126.1300,421263
2025-03-18 01:30:00,126.1200,126.1200,124.6800,125.1000,430809
2025-03-18 01:45:00,125.0900,125.3700,124.5200,125.0800,292510
2025-03-18 02:00:00,125.0800,125.4600,124.7200,125.3300,236391
2025-03-18 02:15:00,125.3300,125.8400,124.9200,125.3600,255620
2025-03-18 02:30:00,125.3500,125.6500,125.1200,125.3800,155985
2025-03-18 02:45:00,125.3700,125.6500,124.9400,125.1200,146554
2025-03-18 03:00:00,125.1100,125.1200,124.0000,124.7300,313478
2025-03-18 03:15:00,124.7300,124.8000,123.7500,124.0300,284719
2025-03-18 03:30:00,124.0300,124.3400,123.4800,124.3100,410650
2025-03-18 03:45:00,124.3000,124.3700,123.7400,124.0600,138327
2025-03-18 04:00:00,124.0700,124.7000,123.9200,124.5700,269437
2025-03-18 04:15:00,124.5600,124.8700,124.3800,124.6800,135381
2025-03-18 04:30:00,124.6700,124.8100,124.0400,124.1600,303602
2025-03-18 04:45:00,124.1600,124.2900,123.7200,124.0100,266444
2025-03-18 05:00:00,124.0100,124.5100,123.8200,123.8500,128320
2025-03-18 05:15:00,123.8400,124.1400,123.5800,124.1300,144151
2025-03-18 05:30:00,124.1300,124.6000,123.9200,124.5200,136920
2025-03-18 05:45:00,124.5100,124.6000,124.0900,124.5500,111386
2025-03-18 06:00:00,124.5400,124.6000,124.1800,124.2300,132803
2025-03-18 06:15:00,124.2300,124.3500,123.6200,124.0000,214835
2025-03-18 06:30:00,124.0000,124.2900,123.7700,123.7700,166942
2025-03-18 06:45:00,123.7800,124.3700,123.1500,124.1000,325242
2025-03-18 07:00:00,124.1000,124.9800,123.9400,124.4800,384993
2025-03-18 07:15:00,124.4800,125.1800,124.3500,125.0100,198031
2025-03-18 07:30:00,125.0000,125.0300,124.2800,124.8500,236224
2025-03-18 07:45:00,124.8500,125.1400,124.6000,125.1000,168996
2025-03-18 08:00:00,125.1000,125.4900,124.7500,124.9800,238982
2025-03-18 08:15:00,124.9800,125.3800,124.7500,125.3700,110414
2025-03-18 08:30:00,125.3800,125.8000,125.3000,125.4300,220217
2025-03-18 08:45:00,125.4400,125.7100,125.3400,125.6200,110996
2025-03-18 09:00:00,125.6200,125.8800,125.4900,125.5400,113992
2025-03-18 09:15:00,125.5300,125.5600,125.0300,125.1600,126170
2025-03-18 09:30:00,125.1700,125.5700,125.0600,125.4900,67141
2025-03-18 09:45:00,125.4900,125.6100,124.6000,124.7100,186703
2025-03-18 10:00:00,124.7200,124.9900,124.3500,124.5300,166026
2025-03-18 10:15:00,124.5200,124.5400,123.8200,124.1700,270608
2025-03-18 10:30:00,124.1800,124.6600,123.9000,124.5000,191800
2025-03-18 10:45:00,124.5000,124.6400,124.2100,124.4900,96658
2025-03-18 11:00:00,124.5000,124.6000,124.0200,124.4700,110528
2025-03-18 11:15:00,124.4800,124.5000,124.1000,124.1200,55707
2025-03-18 11:30:00,124.1200,124.2500,123.3000,123.3800,217369
2025-03-18 11:45:00,123.3800,123.5800,123.1300,123.4800,216756
2025-03-18 12:00:00,123.4700,123.7400,122.7800,123.2200,288009
2025-03-18 12:15:00,123.2200,123.6900,122.9900,123.2100,118870
2025-03-18 12:30:00,123.2100,123.6600,122.9800,123.6200,148533
2025-03-18 12:45:00,123.6100,123.6800,123.3500,123.4400,98703
2025-03-18 13:00:00,123.4500,123.6300,123.2300,123.2500,111125
2025-03-18 13:15:00,123.2500,123.5600,123.1500,123.4900,136460
2025-03-18 13:30:00,123.5000,123.5400,121.9600,122.0200,765744
2025-03-18 13:45:00,122.0200,122.5500,121.6600,122.2800,389983
2025-03-18 14:00:00,122.2800,122.7300,121.9400,122.3100,291293
2025-03-18 14:15:00,122.3000,122.3700,121.8000,122.1900,215117
2025-03-18 14:30:00,122.1900,123.3700,122.0200,122.8600,569172
2025-03-18 14:45:00,122.8700,123.1300,122.3000,123.0300,201553
2025-03-18 15:00:00,123.0400,123.1200,122.2600,122.9000,223165
2025-03-18 15:15:00,122.8900,122.9900,122.4000,122.5700,112624
2025-03-18 15:30:00,122.5600,123.1500,122.4100,122.6400,181447
2025-03-18 15:45:00,122.6400,122.8300,122.1500,122.4800,148402
2025-03-18 16:00:00,122.4900,123.5500,122.3700,123.5100,267462
2025-03-18 16:15:00,123.5200,123.9600,123.1900,123.9200,200805
2025-03-18 16:30:00,123.9200,123.9400,123.3200,123.3600,124574
2025-03-18 16:45:00,123.3600,123.5200,122.7200,123.2900,156497
2025-03-18 17:00:00,123.2900,123.3300,122.5200,123.0000,175701
2025-03-18 17:15:00,122.9900,123.1700,122.5700,123.0000,118807
2025-03-18 17:30:00,122.9900,123.3600,122.5300,123.2400,97998
2025-03-18 17:45:00,123.2400,123.4200,122.8800,123.2400,123526
2025-03-18 18:00:00,123.2400,123.7700,123.0400,123.7100,120864
2025-03-18 18:15:00,123.7000,123.9000,123.3700,123.4000,131391
2025-03-18 18:30:00,123.4000,123.7600,123.0000,123.5100,103813
2025-03-18 18:45:00,123.5200,124.0600,123.1000,124.0000,183715
2025-03-18 19:00:00,123.9900,124.4600,123.9000,124.0100,197577
2025-03-18 19:15:00,124.0000,124.1600,123.6300,123.9000,74738
2025-03-18 19:30:00,123.8900,124.1700,123.7400,123.7900,67973
2025-03-18 19:45:00,123.7900,124.3500,123.6900,124.1300,143743
2025-03-18 20:00:00,124.1300,124.3600,123.7800,123.7800,87478
2025-03-18 20:15:00,123.7900,123.8100,123.4300,123.5000,84042
2025-03-18 20:30:00,123.5000,123.8600,123.4400,123.6300,47970
2025-03-18 20:45:00,123.6300,124.0500,123.5600,123.9700,47450
2025-03-18 21:00:00,123.9700,124.7900,123.8400,124.7800,155589
2025-03-18 21:15:00,124.7800,124.9000,124.5700,124.6500,157394
2025-03-18 21:30:00,124.6500,124.7300,124.3400,124.4800,65516
2025-03-18 21:45:00,124.4800,124.6000,124.2200,124.5500,55307
2025-03-18 22:00:00,124.5500,124.7400,124.3500,124.6000,83901
2025-03-18 22:15:00,124.5900,124.7600,124.5400,124.5600,47193
2025-03-18 22:30:00,124.5600,124.7000,124.3600,124.5000,67273
2025-03-18 22:45:00,124.5000,125.1900,124.4900,124.9500,143420
2025-03-18 23:00:00,124.9500,125.4900,124.9400,125.3500,179771
2025-03-18 23:15:00,125.3500,125.6500,125.0400,125.3000,125983
2025-03-18 23:30:00,125.3100,125.3200,124.9600,125.1000,72376
2025-03-18 23:45:00,125.1000,125.3400,125.0300,125.2500,60034
2025-03-19 00:00:00,125.2500,125.5600,125.1000,125.4400,104581
2025-03-19 00:15:00,125.4400,126.0400,125.3400,125.8300,214148
2025-03-19 00:30:00,125.8200,126.2000,125.5500,125.6000,189482
2025-03-19 00:45:00,125.6100,126.0500,125.6000,125.8000,75958
2025-03-19 01:00:00,125.8000,125.9100,124.9500,125.0600,154714
2025-03-19 01:15:00,125.0500,125.1800,124.6800,124.7400,175207
2025-03-19 01:30:00,124.7300,124.9000,124.5500,124.8200,94420
2025-03-19 01:45:00,124.8300,125.0700,124.4100,124.4400,128718
2025-03-19 02:00:00,124.4300,124.7900,124.3300,124.6200,116603
2025-03-19 02:15:00,124.6200,124.9900,124.5700,124.6400,68535
2025-03-19 02:30:00,124.6300,124.7100,124.2600,124.2800,88803
2025-03-19 02:45:00,124.2800,124.6900,124.1400,124.6700,133418
2025-03-19 03:00:00,124.6700,125.1100,124.5800,125.0600,111795
2025-03-19 03:15:00,125.0700,125.3600,124.8100,124.9700,102864
2025-03-19 03:30:00,124.9700,126.0000,124.8600,125.8400,219182
2025-03-19 03:45:00,125.8400,126.7000,125.8400,126.4200,322065
2025-03-19 04:00:00,126.4200,126.8400,125.8600,125.9000,212815
2025-03-19 04:15:00,125.9000,126.1900,125.6600,125.8600,163698
2025-03-19 04:30:00,125.8600,126.0700,125.6600,125.8900,109824
2025-03-19 04:45:00,125.9000,126.1800,125.7500,126.0800,118529
2025-03-19 05:00:00,126.0700,126.3600,125.7300,125.7500,308869
2025-03-19 05:15:00,125.7500,126.0100,125.5600,125.7700,322962
2025-03-19 05:30:00,125.7800,125.8000,125.3300,125.6000,105623
2025-03-19 05:45:00,125.6000,125.9100,125.4500,125.7200,60907
2025-03-19 06:00:00,125.7100,126.3300,125.6700,126.2900,104620
2025-03-19 06:15:00,126.3000,126.5200,126.0300,126.0600,84460
2025-03-19 06:30:00,126.0700,126.3300,125.7500,125.7600,105679
2025-03-19 06:45:00,125.7600,126.2000,125.6500,126.1300,65347
2025-03-19 07:00:00,126.1200,126.3000,125.9000,125.9300,95316
2025-03-19 07:15:00,125.9400,126.4700,125.9000,126.4500,85420
2025-03-19 07:30:00,126.4500,126.5300,125.9100,126.0600,123244
2025-03-19 07:45:00,126.0500,126.0500,125.5300,125.6700,101324
2025-03-19 08:00:00,125.6600,126.1200,125.6300,126.0000,82930
2025-03-19 08:15:00,125.9900,126.2100,125.7400,126.0100,82097
2025-03-19 08:30:00,126.0100,126.2200,125.7100,125.8700,64880
2025-03-19 08:45:00,125.8800,126.2800,125.8000,126.2400,70897
2025-03-19 09:00:00,126.2500,126.3500,125.9700,126.2100,68400
2025-03-19 09:15:00,126.2000,126.5800,126.2000,126.5400,95891
2025-03-19 09:30:00,126.5400,126.7100,126.0600,126.0900,114736
2025-03-19 09:45:00,126.0900,126.6100,126.0000,126.4300,113070
2025-03-19 10:00:00,126.4300,126.7200,126.3000,126.3600,115395
2025-03-19 10:15:00,126.3600,126.6700,126.3500,126.5700,108299
2025-03-19 10:30:00,126.5700,127.6000,126.2500,126.5800,556179
2025-03-19 10:45:00,126.5800,127.1800,126.4200,126.7500,197643
2025-03-19 11:00:00,126.7500,127.6000,126.3400,127.5300,232863
2025-03-19 11:15:00,127.5400,129.1700,127.3400,128.6600,807808
2025-03-19 11:30:00,128.6700,129.4700,128.3300,129.0300,396843
2025-03-19 11:45:00,129.0400,129.2200,128.4300,128.6100,249964
2025-03-19 12:00:00,128.6100,129.0000,128.1600,128.2900,238941
2025-03-19 12:15:00,128.2900,128.5500,127.6700,127.7800,241342
2025-03-19 12:30:00,127.7800,127.9500,127.0500,127.4400,287585
2025-03-19 12:45:00,127.4400,127.6400,126.9000,127.5400,343477
2025-03-19 13:00:00,127.5400,128.3100,127.1600,128.0500,336612
2025-03-19 13:15:00,128.0500,129.4800,127.4500,128.1000,828002
2025-03-19 13:30:00,128.1000,129.3000,127.6500,129.1100,959149
2025-03-19 13:45:00,129.1200,131.1700,129.0700,130.5100,919067
2025-03-19 14:00:00,130.5100,132.7100,130.5100,131.8300,887604
2025-03-19 14:15:00,131.8300,132.6300,131.2800,131.3400,557199
2025-03-19 14:30:00,131.3400,131.8600,130.9000,131.5300,449837
2025-03-19 14:45:00,131.5200,131.9200,131.1400,131.7600,189078
2025-03-19 15:00:00,131.7600,132.0600,131.3500,131.6600,328502
2025-03-19 15:15:00,131.6600,131.8300,131.2000,131.4800,172975
2025-03-19 15:30:00,131.4700,132.4300,130.8000,131.9700,419057
2025-03-19 15:45:00,131.9600,132.3900,131.5300,132.2700,263674
2025-03-19 16:00:00,132.2600,132.4800,131.2600,131.3500,239816
2025-03-19 16:15:00,131.3600,131.9500,131.2200,131.4200,152245
2025-03-19 16:30:00,131.4200,131.4800,130.6500,130.6900,279038
2025-03-19 16:45:00,130.6900,131.7400,130.6100,131.7000,195332
2025-03-19 17:00:00,131.7000,131.7500,131.2000,131.3200,112463
2025-03-19 17:15:00,131.3100,131.8300,131.1700,131.2300,104097
2025-03-19 17:30:00,131.2400,131.3000,129.7300,129.7800,639983
2025-03-19 17:45:00,129.7800,130.5100,129.6000,130.1900,355346
2025-03-19 18:00:00,130.1900,132.1800,128.1200,130.4200,1138783
2025-03-19 18:15:00,130.4200,131.1900,129.5700,129.8100,372786
2025-03-19 18:30:00,129.8000,131.0400,129.6200,130.1800,249067
2025-03-19 18:45:00,130.1900,133.4300,130.0300,132.8900,642604
2025-03-19 19:00:00,132.9000,134.3400,132.3300,133.4300,857888
2025-03-19 19:15:00,133.4300,133.5800,131.2800,131.6700,450354
2025-03-19 19:30:00,131.6700,132.9700,131.4600,132.9100,318664
2025-03-19 19:45:00,132.9000,133.3700,132.3400,132.9800,299905
2025-03-19 20:00:00,132.9800,134.3900,132.9400,133.8600,341623
2025-03-19 20:15:00,133.8700,134.3400,133.5000,133.9000,198647
2025-03-19 20:30:00,133.9100,133.9600,133.1600,133.2700,126242
2025-03-19 20:45:00,133.2800,133.9200,132.9500,133.8800,124376
2025-03-19 21:00:00,133.8800,134.2800,133.4600,134.1400,232885
2025-03-19 21:15:00,134.1400,134.5000,133.7800,133.8800,172488
2025-03-19 21:30:00,133.8700,133.9400,133.1300,133.1600,127257
2025-03-19 21:45:00,133.1700,133.6900,133.1400,133.6500,90081
2025-03-19 22:00:00,133.6500,134.3000,133.6500,134.2400,139168
2025-03-19 22:15:00,134.2500,134.3700,133.5200,133.6300,98209
2025-03-19 22:30:00,133.6300,134.7000,133.5400,134.5000,147780
2025-03-19 22:45:00,134.5000,134.7900,134.2300,134.6100,181498
2025-03-19 23:00:00,134.6100,135.0100,134.4300,134.5700,130460
2025-03-19 23:15:00,134.5600,135.3300,134.2800,135.2100,157692
2025-03-19 23:30:00,135.2000,135.5800,134.8100,135.3200,151990
2025-03-19 23:45:00,135.3300,136.0600,135.2400,135.3000,287693
2025-03-20 00:00:00,135.3000,136.0800,135.1600,135.5200,297182
2025-03-20 00:15:00,135.5200,135.5600,134.7500,135.0400,233876
